timestamp_utc,open,high,low,close,volume
2026-06-26T13:30:00Z,707.09,707.38,702.81,704.03,3284974
2026-06-26T13:35:00Z,704.05,706.82,703.97,704.25,903986
2026-06-26T13:40:00Z,704.35,707.26,703.73,706.71,781668
2026-06-26T13:45:00Z,706.73,706.9,704.2,704.87,705824
2026-06-26T13:50:00Z,704.89,706.8,704.76,706.32,494264
2026-06-26T13:55:00Z,706.37,709.65,705.74,709.12,921872
2026-06-26T14:00:00Z,709.14,711.45,708.62,711.34,846067
2026-06-26T14:05:00Z,711.33,712.52,710.71,712.16,731452
2026-06-26T14:10:00Z,712.16,712.94,710.6,712.59,761984
2026-06-26T14:15:00Z,712.55,712.89,710.97,711.12,598316
2026-06-26T14:20:00Z,711.11,714.33,710.96,712.94,881319
2026-06-26T14:25:00Z,712.98,713.68,712.07,712.72,640105
2026-06-26T14:30:00Z,712.69,713.25,711.26,712.46,542222
2026-06-26T14:35:00Z,712.45,712.55,709.96,710.1,563163
2026-06-26T14:40:00Z,710.12,711.74,709.37,710.2,418130
2026-06-26T14:45:00Z,710.27,712.03,710.11,711.2,399881
2026-06-26T14:50:00Z,711.34,712.35,710.22,710.87,309697
2026-06-26T14:55:00Z,710.88,711.4,709.66,710.5,267146
2026-06-26T15:00:00Z,710.56,711.64,710.42,710.66,303218
2026-06-26T15:05:00Z,710.63,711.26,709.66,710.99,245200
2026-06-26T15:10:00Z,711.01,711.24,708.91,709.06,205255
2026-06-26T15:15:00Z,709.07,710.82,708.22,710.51,463110
2026-06-26T15:20:00Z,710.42,711.78,709.9,711.74,349393
2026-06-26T15:25:00Z,711.75,712.56,711.28,712.51,269720
2026-06-26T15:30:00Z,712.52,714.14,711.97,712.31,461510
2026-06-26T15:35:00Z,712.37,714.54,712.35,714.33,326492
2026-06-26T15:40:00Z,714.23,715.55,713.77,715.09,403154
2026-06-26T15:45:00Z,715.07,715.27,713.33,713.33,306878
2026-06-26T15:50:00Z,713.4,714.33,711.11,711.76,658417
2026-06-26T15:55:00Z,711.76,713.95,711.49,713.21,349002
2026-06-26T16:00:00Z,713.25,713.36,712.34,712.99,215086
2026-06-26T16:05:00Z,712.97,713.12,711.3,711.54,217882
2026-06-26T16:10:00Z,711.54,711.92,710.88,711.72,261085
2026-06-26T16:15:00Z,711.71,712.41,711.25,711.72,196284
2026-06-26T16:20:00Z,711.78,712.09,710.27,711.43,362737
2026-06-26T16:25:00Z,711.41,712.26,711.26,711.85,179515
2026-06-26T16:30:00Z,711.9,713.68,711.82,713.61,291804
2026-06-26T16:35:00Z,713.59,713.8,712.91,713.0,186584
2026-06-26T16:40:00Z,712.98,713.51,712.66,712.68,250542
2026-06-26T16:45:00Z,712.74,713.25,712.46,713.04,142489
2026-06-26T16:50:00Z,713.06,713.84,712.95,713.4,353196
2026-06-26T16:55:00Z,713.37,713.45,712.78,713.04,142631
2026-06-26T17:00:00Z,713.07,714.13,712.68,713.79,322064
2026-06-26T17:05:00Z,713.81,714.96,713.68,714.9,184554
2026-06-26T17:10:00Z,714.92,715.17,713.86,713.96,253768
2026-06-26T17:15:00Z,714.04,714.09,712.68,712.8,202923
2026-06-26T17:20:00Z,712.88,713.41,712.24,712.63,157461
2026-06-26T17:25:00Z,712.67,713.99,712.2,713.61,295456
2026-06-26T17:30:00Z,713.57,714.59,713.15,713.3,317148
2026-06-26T17:35:00Z,713.2,713.2,712.27,712.35,143969
2026-06-26T17:40:00Z,712.37,713.0,711.79,712.72,220016
2026-06-26T17:45:00Z,712.72,713.07,712.06,712.11,148874
2026-06-26T17:50:00Z,712.13,712.67,711.96,712.19,219016
2026-06-26T17:55:00Z,712.21,712.22,711.23,711.39,207025
2026-06-26T18:00:00Z,711.47,712.04,711.36,711.81,169943
2026-06-26T18:05:00Z,711.69,712.33,711.25,711.59,159117
2026-06-26T18:10:00Z,711.49,711.68,711.01,711.3,204973
2026-06-26T18:15:00Z,711.29,711.61,710.12,710.4,284852
2026-06-26T18:20:00Z,710.41,710.91,710.12,710.48,1501689
2026-06-26T18:25:00Z,710.56,710.8,709.34,709.49,238221
2026-06-26T18:30:00Z,709.48,710.62,709.29,710.35,331143
2026-06-26T18:35:00Z,710.39,710.43,709.46,709.74,181393
2026-06-26T18:40:00Z,709.71,710.17,709.44,709.8,196349
2026-06-26T18:45:00Z,709.71,709.71,708.64,708.95,656712
2026-06-26T18:50:00Z,709.0,709.1,708.38,708.71,1664112
2026-06-26T18:55:00Z,708.75,709.34,707.71,708.37,425183
2026-06-26T19:00:00Z,708.43,708.97,708.08,708.11,610870
2026-06-26T19:05:00Z,708.09,710.05,707.87,709.88,378015
2026-06-26T19:10:00Z,709.84,710.5,709.44,710.46,473714
2026-06-26T19:15:00Z,710.41,710.46,709.68,710.08,1647351
2026-06-26T19:20:00Z,710.07,710.46,708.53,709.05,347032
2026-06-26T19:25:00Z,709.03,709.46,708.88,709.24,198028
2026-06-26T19:30:00Z,709.26,710.32,708.68,710.11,468364
2026-06-26T19:35:00Z,710.1,710.59,709.54,709.55,393988
2026-06-26T19:40:00Z,709.58,711.49,709.53,711.3,421790
2026-06-26T19:45:00Z,711.31,712.01,710.65,710.89,497443
2026-06-26T19:50:00Z,710.9,711.18,708.46,709.27,1181480
2026-06-26T19:55:00Z,709.22,709.57,705.21,705.54,2050574
2026-06-29T13:30:00Z,713.99,716.96,711.88,716.79,2885083
2026-06-29T13:35:00Z,716.86,716.92,713.75,715.58,868559
2026-06-29T13:40:00Z,715.48,717.53,714.76,717.29,906818
2026-06-29T13:45:00Z,717.29,718.24,716.48,716.88,850992
2026-06-29T13:50:00Z,716.86,718.66,715.82,716.82,578593
2026-06-29T13:55:00Z,716.82,717.09,712.48,713.39,976205
2026-06-29T14:00:00Z,713.56,713.73,711.39,711.6,1001652
2026-06-29T14:05:00Z,711.64,711.88,709.46,710.54,942913
2026-06-29T14:10:00Z,710.56,710.93,706.46,706.54,927955
2026-06-29T14:15:00Z,706.47,707.93,705.17,707.8,1391802
2026-06-29T14:20:00Z,707.8,709.17,706.85,708.32,747458
2026-06-29T14:25:00Z,708.37,711.97,708.11,711.84,953172
2026-06-29T14:30:00Z,711.86,714.38,711.41,713.9,952453
2026-06-29T14:35:00Z,713.87,714.15,712.19,712.86,483951
2026-06-29T14:40:00Z,712.8,713.73,712.22,712.65,309647
2026-06-29T14:45:00Z,712.5,712.73,710.65,712.48,446482
2026-06-29T14:50:00Z,712.39,715.22,712.39,714.94,494251
2026-06-29T14:55:00Z,714.88,715.96,714.14,715.9,462993
2026-06-29T15:00:00Z,715.93,716.31,715.45,715.6,538075
2026-06-29T15:05:00Z,715.62,716.23,715.09,715.92,354156
2026-06-29T15:10:00Z,716.01,716.16,714.71,716.09,437941
2026-06-29T15:15:00Z,716.18,716.8,715.11,715.37,407551
2026-06-29T15:20:00Z,715.38,716.5,714.56,715.08,419834
2026-06-29T15:25:00Z,715.01,717.32,714.98,717.23,299135
2026-06-29T15:30:00Z,717.24,717.86,716.98,717.16,464253
2026-06-29T15:35:00Z,717.14,718.0,716.41,717.83,500191
2026-06-29T15:40:00Z,717.81,718.55,717.35,718.47,421831
2026-06-29T15:45:00Z,718.45,718.46,717.45,717.78,360436
2026-06-29T15:50:00Z,717.8,718.66,717.67,718.46,277350
2026-06-29T15:55:00Z,718.41,719.06,717.84,718.95,317956
2026-06-29T16:00:00Z,718.92,719.69,718.84,719.6,485994
2026-06-29T16:05:00Z,719.6,719.85,719.2,719.39,767696
2026-06-29T16:10:00Z,719.43,719.63,718.78,719.15,333701
2026-06-29T16:15:00Z,719.1,720.07,719.1,719.86,300932
2026-06-29T16:20:00Z,719.82,720.42,719.57,720.4,316644
2026-06-29T16:25:00Z,720.41,720.53,719.52,719.6,202369
2026-06-29T16:30:00Z,719.64,719.88,718.93,719.4,215287
2026-06-29T16:35:00Z,719.37,720.01,719.23,719.94,266483
2026-06-29T16:40:00Z,719.94,720.58,719.87,720.51,239576
2026-06-29T16:45:00Z,720.49,720.84,720.18,720.46,235548
2026-06-29T16:50:00Z,720.47,721.12,720.31,721.01,212624
2026-06-29T16:55:00Z,720.94,721.0,720.66,720.71,146484
2026-06-29T17:00:00Z,720.71,721.44,720.67,721.36,273217
2026-06-29T17:05:00Z,721.4,721.56,721.13,721.49,184862
2026-06-29T17:10:00Z,721.51,722.73,721.48,722.4,347328
2026-06-29T17:15:00Z,722.43,722.74,722.23,722.48,242559
2026-06-29T17:20:00Z,722.49,722.75,721.47,721.69,451611
2026-06-29T17:25:00Z,721.69,723.05,721.54,723.0,210479
2026-06-29T17:30:00Z,722.99,723.63,722.41,722.65,304488
2026-06-29T17:35:00Z,722.64,723.02,722.53,722.95,261377
2026-06-29T17:40:00Z,722.94,723.0,722.67,722.89,142085
2026-06-29T17:45:00Z,722.88,723.34,722.58,723.24,175191
2026-06-29T17:50:00Z,723.26,723.43,722.91,723.15,194931
2026-06-29T17:55:00Z,723.15,723.44,722.52,722.82,281723
