timestamp_utc,open,high,low,close,volume
2026-06-09T04:00:00Z,90.14,90.2,90.04,90.09,0
2026-06-09T04:05:00Z,90.1,90.13,90.05,90.13,121
2026-06-09T04:10:00Z,90.11,90.19,90.1,90.18,71
2026-06-09T04:15:00Z,90.21,90.29,90.18,90.2,86
2026-06-09T04:20:00Z,90.21,90.23,90.12,90.15,122
2026-06-09T04:25:00Z,90.16,90.25,90.16,90.25,62
2026-06-09T04:30:00Z,90.24,90.38,90.22,90.23,152
2026-06-09T04:35:00Z,90.24,90.24,90.01,90.03,235
2026-06-09T04:40:00Z,90.06,90.12,90.04,90.07,58
2026-06-09T04:45:00Z,90.09,90.14,90.07,90.09,45
2026-06-09T04:50:00Z,90.11,90.18,90.09,90.14,84
2026-06-09T04:55:00Z,90.14,90.27,90.14,90.27,124
2026-06-09T05:00:00Z,90.28,90.36,90.28,90.31,96
2026-06-09T05:05:00Z,90.31,90.31,90.22,90.27,63
2026-06-09T05:10:00Z,90.27,90.28,90.12,90.18,220
2026-06-09T05:15:00Z,90.19,90.2,90.15,90.19,48
2026-06-09T05:20:00Z,90.18,90.21,90.0,90.0,126
2026-06-09T05:25:00Z,90.0,90.06,89.89,90.05,276
2026-06-09T05:30:00Z,90.02,90.14,89.81,90.06,337
2026-06-09T05:35:00Z,90.05,90.06,89.93,89.96,119
2026-06-09T05:40:00Z,89.97,89.98,89.82,89.92,192
2026-06-09T05:45:00Z,89.92,90.05,89.85,89.87,138
2026-06-09T05:50:00Z,89.93,90.07,89.93,90.05,88
2026-06-09T05:55:00Z,90.05,90.18,90.05,90.14,155
2026-06-09T06:00:00Z,90.14,90.16,89.75,89.83,328
2026-06-09T06:05:00Z,89.81,90.02,89.78,90.0,291
2026-06-09T06:10:00Z,89.99,90.1,89.94,89.99,267
2026-06-09T06:15:00Z,89.99,89.99,89.6,89.73,616
2026-06-09T06:20:00Z,89.71,89.83,89.65,89.83,394
2026-06-09T06:25:00Z,89.81,89.91,89.78,89.9,213
2026-06-09T06:30:00Z,89.9,90.13,89.9,89.92,431
2026-06-09T06:35:00Z,89.91,89.97,89.9,89.92,51
2026-06-09T06:45:00Z,91.3,91.3,89.84,89.9,681
2026-06-09T06:50:00Z,89.9,90.1,89.87,90.1,287
2026-06-09T06:55:00Z,90.09,90.13,89.92,89.93,390
2026-06-09T07:00:00Z,89.92,89.98,89.73,89.82,750
2026-06-09T07:05:00Z,89.81,89.83,89.68,89.71,284
2026-06-09T07:10:00Z,89.7,90.11,89.64,90.03,425
2026-06-09T07:15:00Z,90.04,90.1,89.94,90.02,281
2026-06-09T07:20:00Z,90.0,90.01,89.77,89.8,532
2026-06-09T07:25:00Z,89.79,89.9,89.69,89.72,471
2026-06-09T07:30:00Z,89.73,89.77,89.61,89.68,470
2026-06-09T07:35:00Z,89.68,89.76,89.51,89.65,594
2026-06-09T07:40:00Z,89.65,89.65,89.35,89.41,999
2026-06-09T07:45:00Z,89.4,89.71,89.33,89.71,380
2026-06-09T07:50:00Z,89.72,89.87,89.6,89.67,690
2026-06-09T07:55:00Z,89.66,89.78,89.65,89.7,208
2026-06-09T08:00:00Z,89.7,89.91,89.62,89.72,502
2026-06-09T08:05:00Z,89.69,89.79,89.51,89.57,432
2026-06-09T08:10:00Z,89.58,89.58,89.24,89.42,678
2026-06-09T08:15:00Z,89.43,89.48,89.04,89.24,730
2026-06-09T08:20:00Z,89.24,89.42,89.13,89.39,514
2026-06-09T08:25:00Z,89.38,89.45,89.16,89.21,682
2026-06-09T08:30:00Z,89.22,89.4,89.01,89.39,765
2026-06-09T08:35:00Z,89.38,89.38,89.05,89.16,564
2026-06-09T08:40:00Z,89.15,89.2,88.8,89.01,1033
2026-06-09T08:45:00Z,89.01,89.41,88.98,89.33,694
