timestamp_utc,open,high,low,close,volume
2026-06-09T04:05:00Z,7431.25,7433.0,7431.25,7432.75,0
2026-06-09T04:10:00Z,7432.75,7433.75,7431.5,7431.5,698
2026-06-09T04:15:00Z,7431.5,7435.25,7430.75,7434.75,532
2026-06-09T04:20:00Z,7434.5,7434.75,7432.75,7433.75,339
2026-06-09T04:25:00Z,7433.75,7435.25,7431.75,7433.5,409
2026-06-09T04:30:00Z,7433.5,7435.5,7431.75,7435.0,583
2026-06-09T04:35:00Z,7435.5,7437.25,7434.75,7437.0,789
2026-06-09T04:40:00Z,7437.0,7437.25,7434.75,7435.5,461
2026-06-09T04:45:00Z,7435.25,7436.75,7434.5,7436.25,319
2026-06-09T04:50:00Z,7436.25,7436.25,7433.75,7435.0,307
2026-06-09T04:55:00Z,7435.25,7435.75,7433.25,7434.0,448
2026-06-09T05:00:00Z,7434.25,7437.25,7433.0,7437.0,590
2026-06-09T05:05:00Z,7436.75,7437.5,7433.25,7433.5,539
2026-06-09T05:10:00Z,7433.5,7435.75,7433.25,7434.0,327
2026-06-09T05:15:00Z,7434.0,7435.0,7433.25,7434.0,358
2026-06-09T05:20:00Z,7433.75,7435.5,7432.25,7435.5,370
2026-06-09T05:25:00Z,7435.25,7436.5,7432.25,7432.5,551
2026-06-09T05:30:00Z,7432.5,7440.0,7432.5,7439.0,1528
2026-06-09T05:35:00Z,7439.25,7439.5,7435.25,7437.0,782
2026-06-09T05:40:00Z,7437.0,7440.0,7435.75,7436.75,608
2026-06-09T05:45:00Z,7436.5,7440.75,7436.5,7440.5,657
2026-06-09T05:50:00Z,7440.25,7440.25,7436.5,7436.75,456
2026-06-09T05:55:00Z,7436.75,7437.5,7434.5,7436.5,548
2026-06-09T06:00:00Z,7436.75,7438.25,7435.0,7436.75,1005
2026-06-09T06:05:00Z,7436.5,7438.5,7436.5,7437.5,956
2026-06-09T06:10:00Z,7437.25,7439.0,7436.75,7438.75,649
2026-06-09T06:15:00Z,7438.5,7441.75,7438.25,7439.5,1108
2026-06-09T06:20:00Z,7439.5,7442.0,7439.0,7440.75,402
2026-06-09T06:25:00Z,7440.25,7441.25,7435.75,7436.5,759
2026-06-09T06:30:00Z,7436.5,7437.0,7433.5,7435.5,1041
2026-06-09T06:35:00Z,7435.5,7436.75,7434.5,7436.25,567
2026-06-09T06:40:00Z,7436.25,7437.75,7434.75,7436.25,644
2026-06-09T06:45:00Z,7436.25,7437.5,7435.0,7435.5,477
2026-06-09T06:50:00Z,7435.25,7435.5,7430.0,7431.0,856
2026-06-09T06:55:00Z,7431.25,7433.5,7430.75,7433.5,657
2026-06-09T07:00:00Z,7433.25,7443.75,7431.5,7443.5,2574
2026-06-09T07:05:00Z,7443.75,7446.75,7442.5,7445.0,1974
2026-06-09T07:10:00Z,7444.75,7446.25,7438.0,7438.25,1409
2026-06-09T07:15:00Z,7438.25,7439.75,7436.0,7437.5,1168
2026-06-09T07:20:00Z,7437.5,7440.5,7435.5,7435.5,1090
2026-06-09T07:25:00Z,7436.0,7436.25,7430.75,7433.5,2078
2026-06-09T07:30:00Z,7433.5,7436.5,7433.25,7434.0,1128
2026-06-09T07:35:00Z,7434.0,7434.5,7431.0,7433.5,1221
2026-06-09T07:40:00Z,7433.5,7436.25,7431.5,7436.25,1022
2026-06-09T07:45:00Z,7436.25,7439.0,7435.75,7436.75,787
2026-06-09T07:50:00Z,7436.75,7437.75,7431.75,7433.0,1188
2026-06-09T07:55:00Z,7433.0,7433.25,7430.75,7432.5,659
2026-06-09T08:00:00Z,7432.75,7436.75,7428.0,7433.5,1907
2026-06-09T08:05:00Z,7433.5,7438.75,7430.25,7438.0,1326
2026-06-09T08:10:00Z,7437.75,7445.5,7437.0,7444.0,2825
2026-06-09T08:15:00Z,7444.0,7445.5,7442.0,7442.25,2225
2026-06-09T08:20:00Z,7442.25,7443.5,7439.75,7441.75,1498
2026-06-09T08:25:00Z,7442.0,7444.75,7440.75,7443.25,864
2026-06-09T08:30:00Z,7443.25,7446.0,7443.0,7443.5,1168
2026-06-09T08:35:00Z,7443.75,7448.5,7441.0,7447.5,2114
2026-06-09T08:40:00Z,7447.5,7449.0,7445.25,7447.5,1229
2026-06-09T08:45:00Z,7447.75,7449.0,7446.0,7446.25,755
2026-06-09T08:50:00Z,7446.25,7446.25,7441.0,7442.0,1341
2026-06-09T08:55:00Z,7442.0,7442.75,7440.5,7442.0,614
2026-06-09T09:00:00Z,7442.0,7446.5,7441.25,7444.75,870
2026-06-09T09:05:00Z,7444.75,7446.5,7443.25,7446.5,978
2026-06-09T09:10:00Z,7446.5,7448.25,7446.25,7447.75,828
2026-06-09T09:15:00Z,7448.0,7448.75,7446.5,7448.0,724
2026-06-09T09:20:00Z,7447.75,7448.25,7446.25,7447.25,648
2026-06-09T09:25:00Z,7447.25,7450.75,7446.25,7449.25,1134
2026-06-09T09:30:00Z,7449.5,7449.5,7444.5,7444.5,1655
2026-06-09T09:35:00Z,7444.5,7449.5,7444.5,7448.5,497
2026-06-09T09:40:00Z,7448.5,7449.75,7447.5,7448.5,374
2026-06-09T09:45:00Z,7448.5,7450.0,7448.0,7448.75,402
2026-06-09T09:50:00Z,7449.25,7451.0,7449.0,7450.0,938
2026-06-09T09:55:00Z,7450.25,7450.75,7448.5,7448.75,827
2026-06-09T10:00:00Z,7448.75,7451.5,7448.5,7450.75,990
2026-06-09T10:05:00Z,7451.0,7451.75,7434.5,7441.5,7084
2026-06-09T10:10:00Z,7441.5,7450.25,7441.25,7449.25,2467
2026-06-09T10:15:00Z,7449.0,7449.25,7445.0,7445.25,866
2026-06-09T10:20:00Z,7445.25,7447.0,7445.0,7446.25,537
2026-06-09T10:25:00Z,7446.25,7449.75,7446.0,7449.0,537
2026-06-09T10:30:00Z,7449.25,7449.75,7446.5,7446.75,482
2026-06-09T10:35:00Z,7446.75,7447.5,7445.75,7446.0,450
2026-06-09T10:40:00Z,7446.0,7447.5,7445.25,7447.0,713
2026-06-09T10:45:00Z,7446.5,7448.0,7445.75,7447.5,798
2026-06-09T10:50:00Z,7447.5,7456.0,7447.5,7451.25,2995
2026-06-09T10:55:00Z,7451.0,7452.5,7450.0,7451.25,1804
2026-06-09T11:00:00Z,7451.5,7454.75,7450.0,7450.25,1763
2026-06-09T11:05:00Z,7450.25,7453.75,7449.25,7452.5,1165
2026-06-09T11:10:00Z,7452.5,7452.5,7448.75,7450.5,1055
2026-06-09T11:15:00Z,7450.5,7450.75,7447.0,7449.5,1145
2026-06-09T11:20:00Z,7449.25,7449.5,7444.75,7445.25,1134
2026-06-09T11:25:00Z,7445.0,7448.0,7444.75,7446.75,853
2026-06-09T11:30:00Z,7446.75,7449.75,7446.0,7448.75,1182
2026-06-09T11:35:00Z,7448.75,7449.25,7445.0,7446.5,1118
2026-06-09T11:40:00Z,7446.25,7451.5,7446.25,7448.5,2101
2026-06-09T11:45:00Z,7448.5,7450.5,7445.5,7446.0,1443
2026-06-09T11:50:00Z,7445.75,7448.0,7444.75,7445.0,1407
2026-06-09T11:55:00Z,7444.75,7445.0,7443.0,7443.5,1517
2026-06-09T12:00:00Z,7443.5,7447.5,7442.5,7446.0,1611
2026-06-09T12:05:00Z,7446.0,7448.0,7443.75,7447.25,1561
2026-06-09T12:10:00Z,7447.0,7447.25,7442.75,7443.25,2501
2026-06-09T12:15:00Z,7443.25,7444.75,7442.0,7444.0,1366
2026-06-09T12:20:00Z,7444.0,7445.25,7441.5,7442.5,2246
2026-06-09T12:25:00Z,7442.5,7445.5,7441.5,7443.5,2400
2026-06-09T12:30:00Z,7443.75,7453.5,7443.75,7453.0,3975
2026-06-09T12:35:00Z,7452.75,7455.75,7450.75,7451.25,3397
2026-06-09T12:40:00Z,7451.25,7452.25,7448.5,7449.75,2561
2026-06-09T12:45:00Z,7449.5,7449.5,7446.25,7448.25,2014
